[128, 128, 128, 128, 128] VS [128, 128, 128, 128, 128]
[92, 92, 92, 92, 92] VS [92, 92, 93, 93, 93]
[130, 130, 130, 130, 130] VS [129, 130, 130, 130, 130]
[147, 147, 147, 147, 147] VS [147, 147, 147, 147, 147]
[117, 117, 117, 117, 118] VS [117, 118, 118, 118, 118]
[99, 99, 99, 99, 99] VS [99, 99, 100, 100, 100]
[66, 66, 66, 66, 66] VS [66, 66, 66, 66, 66]
[32, 32, 33, 33, 33] VS [33, 33, 33, 33, 33]
[43, 43, 43, 43, 43] VS [42, 42, 42, 42, 43]
[75, 75, 75, 75, 75] VS [75, 75, 75, 75, 75]
[148, 148, 148, 148, 148] VS [148, 148, 148, 148, 148]
[96, 96, 96, 96, 96] VS [96, 96, 96, 96, 96]
[154, 154, 154, 154, 155] VS [154, 154, 154, 154, 154]
[46, 46, 46, 46, 46] VS [45, 45, 46, 46, 46]
[77, 77, 77, 77, 77] VS [77, 77, 77, 77, 77]
[163, 163, 163, 163, 164] VS [164, 164, 164, 164, 164]
[103, 103, 103, 103, 103] VS [103, 103, 103, 103, 103]
[115, 115, 115, 115, 115] VS [115, 115, 115, 115, 115]
[60, 60, 60, 60, 60] VS [60, 61, 61, 61, 61]
[140, 140, 141, 141, 141] VS [141, 141, 141, 141, 142]
[165, 165, 165, 165, 165] VS [165, 165, 165, 166, 166]
[72, 72, 72, 73, 73] VS [73, 73, 73, 73, 73]
[63, 63, 63, 63, 64] VS [64, 64, 64, 64, 64]
[37, 37, 37, 37, 37] VS [37, 37, 37, 37, 37]
[134, 135, 135, 135, 135] VS [135, 135, 135, 135, 135]
[57, 57, 57, 57, 57] VS [56, 56, 56, 56, 57]
[153, 153, 153, 153, 153] VS [153, 153, 153, 153, 153]
[87, 88, 88, 88, 88] VS [87, 87, 87, 87, 87]
[83, 83, 83, 84, 84] VS [84, 84, 84, 84, 84]
[121, 121, 121, 121, 121] VS [121, 121, 121, 121, 121]
[15, 15, 15, 15, 15] VS [15, 15, 15, 15, 15]
[161, 161, 161, 161, 162] VS [162, 162, 162, 162, 162]
[113, 113, 113, 113, 113] VS [113, 113, 113, 113, 113]
[119, 119, 119, 119, 119] VS [119, 119, 119, 119, 119]
[28, 28, 28, 28, 29] VS [29, 29, 29, 29, 29]
[10, 10, 10, 10, 10] VS [10, 10, 10, 11, 11]
[75, 75, 75, 75, 75] VS [75, 75, 75, 75, 75]
[36, 36, 36, 36, 36] VS [36, 36, 36, 36, 36]
[40, 40, 40, 40, 40] VS [40, 40, 41, 41, 41]
[145, 145, 145, 145, 145] VS [145, 145, 145, 145, 145]
[101, 101, 101, 102, 102] VS [102, 102, 102, 102, 102]
[130, 131, 131, 131, 131] VS [130, 130, 130, 130, 130]
[103, 104, 104, 104, 104] VS [104, 104, 104, 104, 104]
[95, 95, 96, 96, 96] VS [95, 95, 95, 95, 95]
[169, 169, 169, 169, 169] VS [169, 169, 169, 169, 169]
[160, 160, 160, 160, 160] VS [160, 160, 160, 160, 160]
[81, 81, 81, 81, 81] VS [81, 81, 81, 81, 81]
[98, 98, 98, 98, 98] VS [98, 98, 98, 98, 98]
[122, 122, 122, 122, 122] VS [121, 121, 122, 122, 122]
[134, 135, 135, 135, 135] VS [134, 134, 134, 135, 135]
[65, 65, 65, 65, 66] VS [66, 66, 66, 66, 66]
[105, 105, 105, 105, 105] VS [105, 105, 105, 105, 105]
[70, 70, 71, 71, 71] VS [70, 70, 71, 71, 71]
[122, 122, 122, 122, 122] VS [122, 122, 122, 122, 122]
[118, 118, 118, 118, 118] VS [118, 118, 118, 118, 118]
[82, 82, 82, 82, 82] VS [82, 82, 82, 82, 82]
[155, 155, 155, 155, 155] VS [155, 155, 155, 156, 156]
[86, 86, 86, 86, 86] VS [85, 86, 86, 86, 86]
[48, 49, 49, 49, 49] VS [49, 49, 49, 50, 50]
[75, 75, 76, 76, 76] VS [76, 76, 76, 76, 76]
[121, 121, 121, 121, 121] VS [121, 121, 121, 121, 121]
[109, 109, 109, 110, 110] VS [110, 110, 110, 110, 110]
[102, 102, 102, 102, 102] VS [102, 103, 103, 103, 103]
[79, 79, 79, 79, 79] VS [79, 79, 79, 79, 80]
[50, 50, 50, 51, 51] VS [51, 51, 51, 51, 51]
[30, 30, 30, 31, 31] VS [31, 31, 31, 31, 31]
[135, 135, 135, 135, 136] VS [135, 135, 135, 136, 136]
[70, 70, 71, 71, 71] VS [71, 71, 71, 71, 71]
[150, 150, 150, 150, 150] VS [150, 150, 150, 150, 150]
[178, 178, 179, 179, 179] VS [179, 179, 179, 179, 179]
[162, 162, 162, 162, 162] VS [161, 161, 161, 162, 162]
[117, 117, 117, 117, 117] VS [117, 117, 117, 117, 117]
[47, 47, 47, 47, 47] VS [46, 46, 47, 47, 47]
[106, 106, 107, 107, 107] VS [107, 107, 107, 107, 107]
[114, 114, 114, 114, 114] VS [114, 114, 114, 114, 114]
[21, 21, 21, 21, 21] VS [21, 21, 21, 21, 21]
[96, 96, 97, 97, 97] VS [97, 97, 97, 97, 97]
[89, 89, 89, 89, 89] VS [89, 89, 89, 89, 89]
[88, 88, 88, 88, 88] VS [88, 88, 88, 88, 88]
[132, 132, 132, 132, 132] VS [132, 132, 132, 132, 132]
[158, 158, 158, 158, 158] VS [157, 158, 158, 158, 158]
[113, 114, 114, 114, 114] VS [114, 114, 114, 114, 114]
[111, 111, 111, 111, 111] VS [108, 111, 111, 111, 111]
[137, 137, 137, 138, 138] VS [138, 138, 138, 138, 138]
[67, 67, 67, 67, 67] VS [67, 67, 67, 67, 67]
[140, 140, 140, 141, 141] VS [141, 141, 141, 141, 141]
[165, 165, 165, 165, 165] VS [165, 165, 165, 165, 165]
[56, 56, 56, 56, 56] VS [56, 56, 56, 56, 56]
[84, 84, 84, 84, 84] VS [84, 84, 84, 84, 84]
[63, 63, 63, 63, 63] VS [63, 63, 63, 63, 63]
[37, 37, 37, 37, 38] VS [38, 38, 38, 38, 38]
[145, 145, 145, 145, 145] VS [144, 144, 144, 144, 145]
[112, 112, 112, 112, 112] VS [112, 112, 112, 112, 112]
[22, 22, 22, 22, 22] VS [21, 22, 22, 22, 22]
[133, 133, 133, 133, 133] VS [133, 134, 134, 134, 134]
[169, 169, 169, 169, 170] VS [170, 170, 170, 170, 170]
[171, 171, 171, 171, 172] VS [171, 171, 171, 171, 172]
[152, 152, 152, 152, 152] VS [151, 151, 152, 152, 152]
[128, 128, 128, 128, 128] VS [128, 128, 128, 128, 128]
[72, 72, 72, 72, 72] VS [72, 72, 72, 72, 73]
[25, 25, 25, 25, 25] VS [25, 25, 25, 25, 25]
[53, 53, 54, 54, 54] VS [53, 53, 53, 53, 54]
[77, 77, 77, 77, 77] VS [77, 77, 77, 77, 77]
[172, 172, 172, 172, 173] VS [173, 173, 173, 173, 173]
[116, 116, 116, 116, 116] VS [116, 116, 116, 116, 116]
[64, 64, 64, 64, 64] VS [64, 64, 64, 64, 64]
[105, 105, 105, 106, 106] VS [106, 106, 106, 106, 106]
[123, 123, 123, 123, 123] VS [123, 123, 123, 123, 123]
[142, 142, 142, 142, 142] VS [142, 142, 143, 143, 143]
[45, 45, 45, 45, 45] VS [45, 45, 46, 46, 46]
[119, 119, 119, 119, 119] VS [119, 119, 119, 119, 119]
[79, 79, 79, 79, 79] VS [79, 79, 79, 79, 79]
[179, 179, 179, 180, 180] VS [179, 179, 180, 180, 180]
[81, 81, 81, 81, 81] VS [81, 81, 81, 81, 81]
[3, 3, 3, 3, 3] VS [3, 3, 3, 3, 3]
[119, 120, 120, 120, 120] VS [119, 119, 119, 119, 119]
[26, 26, 26, 26, 26] VS [26, 26, 26, 26, 26]
[67, 67, 68, 68, 68] VS [67, 67, 67, 67, 67]
[80, 80, 80, 80, 80] VS [80, 80, 80, 80, 80]
[108, 108, 108, 108, 108] VS [108, 108, 108, 109, 109]
[82, 82, 82, 82, 82] VS [82, 82, 82, 82, 83]
[166, 166, 167, 167, 167] VS [167, 167, 167, 167, 167]
[119, 119, 119, 119, 119] VS [119, 119, 119, 119, 119]
[47, 47, 47, 47, 47] VS [47, 47, 47, 47, 47]
[66, 66, 66, 66, 66] VS [65, 65, 65, 66, 66]
[115, 115, 115, 115, 116] VS [116, 116, 116, 116, 116]
[16, 16, 16, 17, 17] VS [16, 16, 16, 16, 16]
[73, 73, 73, 73, 73] VS [73, 73, 73, 73, 73]
[131, 131, 131, 131, 131] VS [131, 131, 131, 131, 131]
[85, 85, 85, 85, 85] VS [85, 85, 85, 85, 85]
[95, 96, 96, 96, 96] VS [96, 96, 96, 97, 97]
[100, 100, 100, 100, 100] VS [100, 100, 100, 100, 100]
[135, 135, 135, 135, 135] VS [135, 135, 135, 135, 135]
[60, 60, 60, 60, 60] VS [60, 60, 60, 60, 60]
[111, 111, 111, 111, 111] VS [111, 111, 111, 111, 111]
[53, 54, 54, 54, 54] VS [54, 54, 54, 55, 55]
[152, 152, 152, 153, 153] VS [152, 152, 152, 152, 152]
[89, 89, 89, 89, 89] VS [89, 89, 89, 89, 89]
[107, 107, 107, 107, 107] VS [107, 107, 107, 107, 107]
[104, 104, 104, 104, 104] VS [104, 104, 104, 104, 104]
[93, 93, 94, 94, 94] VS [93, 93, 93, 93, 93]
[126, 126, 127, 127, 127] VS [126, 127, 127, 127, 127]
[49, 49, 49, 49, 49] VS [49, 49, 49, 49, 49]
[57, 57, 58, 58, 58] VS [58, 58, 58, 58, 58]
[40, 40, 40, 40, 40] VS [40, 40, 40, 40, 40]
[174, 176, 176, 176, 176] VS [175, 175, 175, 175, 175]
[98, 98, 98, 98, 98] VS [98, 98, 98, 98, 98]
[92, 92, 92, 92, 92] VS [92, 92, 92, 92, 92]
[73, 73, 73, 73, 73] VS [72, 72, 72, 73, 73]
[141, 141, 141, 141, 141] VS [141, 141, 141, 141, 141]
[31, 31, 31, 31, 31] VS [31, 31, 31, 31, 31]
[56, 56, 56, 57, 57] VS [57, 57, 57, 57, 57]
[126, 126, 126, 126, 126] VS [126, 126, 126, 126, 126]
[99, 99, 99, 99, 99] VS [99, 99, 99, 99, 99]
[182, 183, 184, 184, 184] VS [184, 184, 184, 184, 184]
[61, 61, 61, 61, 61] VS [61, 61, 61, 61, 61]
[51, 51, 52, 52, 52] VS [52, 52, 52, 52, 52]
[184, 184, 184, 184, 185] VS [183, 185, 185, 185, 185]
[60, 60, 60, 61, 61] VS [60, 61, 61, 61, 61]
[172, 172, 172, 172, 172] VS [172, 172, 172, 172, 172]
[156, 156, 156, 156, 156] VS [156, 156, 156, 156, 156]
[110, 110, 110, 110, 110] VS [110, 110, 110, 110, 110]
[89, 89, 89, 89, 89] VS [89, 89, 89, 89, 90]
[32, 32, 32, 32, 32] VS [32, 33, 33, 33, 33]
[133, 133, 133, 133, 133] VS [132, 132, 133, 133, 133]
[158, 158, 159, 159, 159] VS [158, 158, 158, 158, 158]
[77, 78, 78, 78, 78] VS [78, 78, 78, 78, 78]
[151, 151, 151, 151, 151] VS [151, 151, 151, 151, 151]
[8, 8, 8, 8, 8] VS [7, 8, 8, 8, 8]
[147, 147, 147, 147, 148] VS [148, 148, 148, 148, 148]
[18, 19, 19, 19, 19] VS [18, 18, 19, 19, 19]
[69, 69, 69, 69, 69] VS [69, 69, 69, 69, 69]
[45, 46, 46, 46, 46] VS [46, 46, 46, 46, 46]
[19, 19, 19, 19, 19] VS [19, 19, 19, 19, 20]
[13, 13, 13, 13, 13] VS [13, 13, 13, 13, 13]
[9, 9, 9, 9, 9] VS [9, 9, 9, 9, 9]
[87, 87, 87, 87, 87] VS [87, 87, 87, 87, 87]
[180, 181, 181, 181, 181] VS [180, 180, 180, 181, 181]
[114, 114, 114, 114, 114] VS [114, 114, 114, 114, 114]
[56, 56, 56, 56, 56] VS [55, 55, 55, 56, 56]
[75, 75, 75, 75, 75] VS [75, 75, 75, 75, 75]
[174, 174, 174, 174, 175] VS [173, 174, 174, 174, 174]
[50, 50, 50, 50, 50] VS [50, 50, 50, 50, 51]
[109, 109, 109, 109, 109] VS [109, 109, 109, 109, 109]
[103, 103, 103, 103, 103] VS [103, 103, 103, 103, 103]
[138, 138, 138, 139, 139] VS [139, 139, 139, 139, 139]
[68, 68, 68, 68, 68] VS [68, 68, 68, 68, 68]
[124, 124, 124, 124, 124] VS [124, 124, 124, 124, 124]
[37, 37, 37, 37, 37] VS [37, 38, 38, 38, 38]
[106, 106, 106, 106, 106] VS [106, 106, 106, 106, 107]
[144, 144, 144, 144, 144] VS [143, 143, 143, 143, 144]
[82, 82, 82, 82, 82] VS [82, 82, 82, 82, 82]
[144, 144, 144, 144, 144] VS [143, 143, 144, 144, 144]
[129, 129, 129, 129, 129] VS [129, 129, 130, 130, 130]
[134, 134, 134, 134, 135] VS [135, 135, 135, 135, 135]
[93, 93, 93, 93, 93] VS [92, 92, 93, 93, 93]
[103, 103, 103, 103, 103] VS [103, 103, 103, 103, 103]
[129, 129, 129, 129, 129] VS [129, 129, 129, 129, 129]
[110, 110, 110, 110, 110] VS [110, 110, 110, 110, 111]
[112, 112, 112, 112, 112] VS [112, 112, 112, 112, 112]
[89, 89, 89, 90, 90] VS [90, 90, 90, 90, 90]
[154, 154, 154, 154, 154] VS [153, 153, 154, 154, 154]
[160, 160, 160, 161, 161] VS [161, 161, 161, 161, 161]
[87, 87, 87, 87, 87] VS [86, 86, 86, 86, 87]
[44, 44, 44, 44, 44] VS [44, 44, 44, 44, 44]
[97, 97, 97, 97, 97] VS [93, 97, 97, 97, 97]
[54, 54, 54, 54, 54] VS [54, 54, 54, 54, 54]
[79, 79, 79, 79, 79] VS [79, 79, 79, 79, 79]
[148, 148, 148, 148, 148] VS [148, 148, 149, 149, 149]
[145, 146, 146, 146, 146] VS [145, 146, 146, 146, 146]
[83, 83, 83, 83, 84] VS [83, 83, 83, 83, 83]
[62, 62, 62, 62, 62] VS [61, 61, 61, 62, 62]
[107, 107, 107, 107, 107] VS [107, 108, 108, 108, 108]
[157, 157, 158, 158, 158] VS [157, 157, 157, 157, 157]
[12, 12, 12, 12, 12] VS [12, 12, 13, 13, 13]
[71, 71, 71, 71, 71] VS [71, 71, 71, 71, 71]
[122, 123, 123, 123, 123] VS [122, 122, 122, 122, 122]
[158, 158, 158, 158, 158] VS [157, 157, 158, 158, 158]
[21, 21, 22, 22, 22] VS [22, 22, 22, 22, 22]
[121, 121, 122, 122, 122] VS [122, 122, 122, 122, 122]
[38, 38, 38, 38, 38] VS [38, 38, 38, 38, 39]
[175, 175, 175, 175, 175] VS [174, 175, 175, 175, 175]
[116, 116, 116, 116, 116] VS [116, 116, 116, 116, 116]
[104, 104, 104, 104, 104] VS [104, 104, 104, 104, 105]
[148, 148, 148, 148, 148] VS [148, 148, 148, 148, 148]
[133, 133, 133, 133, 133] VS [133, 133, 133, 133, 133]
[68, 68, 68, 68, 68] VS [67, 68, 68, 68, 68]
[17, 17, 17, 17, 17] VS [17, 17, 17, 17, 17]
[41, 41, 41, 41, 41] VS [41, 41, 41, 41, 41]
[90, 90, 90, 90, 90] VS [90, 91, 91, 91, 91]
[107, 107, 107, 107, 107] VS [107, 107, 107, 107, 107]
[130, 130, 130, 130, 130] VS [130, 130, 130, 130, 130]
[80, 80, 80, 80, 80] VS [80, 80, 80, 80, 80]
[169, 169, 169, 169, 170] VS [170, 170, 170, 170, 170]
[167, 167, 167, 167, 168] VS [168, 168, 168, 168, 168]
[138, 138, 138, 138, 138] VS [138, 138, 138, 138, 138]
[7, 7, 7, 7, 7] VS [6, 7, 7, 7, 7]
[123, 123, 123, 124, 124] VS [123, 123, 123, 123, 123]
[23, 23, 23, 23, 23] VS [23, 23, 23, 23, 23]
[92, 92, 92, 92, 92] VS [91, 91, 92, 92, 92]
[28, 28, 28, 28, 29] VS [29, 29, 29, 29, 29]
[84, 84, 84, 84, 84] VS [84, 84, 84, 84, 84]
[55, 55, 55, 55, 55] VS [54, 54, 54, 54, 55]
[143, 143, 143, 143, 143] VS [142, 143, 143, 143, 143]
[73, 74, 74, 74, 74] VS [74, 74, 74, 74, 74]
[156, 156, 156, 156, 156] VS [156, 157, 157, 157, 157]
[51, 51, 51, 51, 51] VS [51, 51, 51, 51, 51]
[63, 63, 63, 63, 63] VS [63, 63, 63, 63, 63]
[87, 88, 88, 88, 88] VS [88, 88, 88, 88, 88]
[67, 67, 67, 67, 67] VS [67, 67, 67, 67, 68]
[82, 82, 82, 82, 82] VS [81, 81, 81, 81, 82]
[30, 30, 30, 30, 30] VS [29, 29, 29, 29, 30]
[93, 93, 93, 93, 93] VS [93, 93, 93, 93, 94]
[184, 184, 184, 185, 185] VS [185, 185, 185, 185, 185]
[68, 68, 68, 68, 68] VS [68, 68, 68, 68, 68]
[86, 86, 86, 86, 86] VS [86, 86, 86, 86, 86]
[155, 155, 155, 155, 155] VS [155, 155, 155, 155, 155]
[33, 33, 33, 33, 33] VS [33, 34, 34, 34, 34]
[15, 15, 15, 15, 15] VS [15, 15, 16, 16, 16]
[105, 105, 105, 105, 105] VS [105, 105, 105, 105, 105]
[116, 116, 116, 116, 116] VS [116, 116, 116, 116, 116]
[76, 76, 76, 76, 76] VS [76, 76, 76, 76, 76]
[69, 69, 69, 70, 70] VS [70, 70, 70, 70, 70]
[139, 139, 139, 139, 139] VS [139, 139, 139, 139, 139]
[90, 90, 90, 90, 90] VS [90, 90, 90, 90, 90]
[88, 88, 88, 88, 88] VS [88, 88, 88, 88, 88]
[164, 164, 164, 164, 164] VS [164, 164, 164, 164, 164]
[40, 40, 40, 40, 40] VS [40, 40, 40, 40, 40]
[141, 141, 141, 141, 141] VS [141, 141, 141, 141, 142]
[112, 112, 112, 112, 112] VS [112, 112, 113, 113, 113]
[38, 38, 38, 39, 39] VS [38, 38, 38, 39, 39]
[83, 83, 83, 83, 83] VS [83, 83, 83, 83, 83]
[41, 41, 41, 42, 42] VS [42, 42, 42, 42, 42]
[125, 125, 125, 125, 125] VS [125, 125, 125, 125, 125]
[186, 186, 186, 186, 186] VS [186, 186, 186, 186, 186]
[64, 64, 64, 64, 64] VS [64, 65, 65, 65, 65]
[73, 73, 73, 73, 73] VS [72, 72, 72, 72, 73]
[99, 99, 99, 99, 99] VS [99, 99, 99, 99, 99]
[94, 94, 94, 94, 94] VS [94, 94, 95, 95, 95]
[100, 100, 100, 100, 101] VS [100, 100, 100, 100, 100]
[145, 145, 145, 145, 145] VS [145, 145, 145, 145, 145]
[114, 114, 114, 114, 114] VS [114, 114, 115, 115, 115]
[47, 47, 47, 47, 47] VS [47, 47, 47, 47, 47]
[52, 52, 52, 52, 52] VS [52, 52, 52, 52, 52]
[96, 96, 96, 96, 96] VS [96, 96, 96, 96, 96]
[137, 137, 137, 137, 137] VS [137, 137, 137, 137, 137]
[67, 67, 67, 67, 67] VS [67, 67, 67, 67, 67]
[181, 181, 181, 182, 182] VS [182, 182, 182, 182, 182]
[39, 39, 39, 39, 39] VS [39, 39, 39, 39, 39]
[104, 104, 104, 104, 104] VS [104, 104, 104, 104, 104]
[122, 122, 122, 122, 123] VS [122, 122, 122, 122, 122]
[101, 101, 101, 101, 102] VS [102, 102, 102, 102, 102]
[179, 179, 179, 179, 179] VS [180, 180, 180, 180, 180]
[162, 162, 162, 163, 163] VS [163, 163, 163, 163, 163]
[127, 127, 127, 127, 127] VS [127, 127, 127, 127, 127]
[139, 139, 139, 140, 140] VS [140, 140, 140, 140, 140]
[45, 45, 45, 45, 46] VS [45, 45, 45, 45, 45]
[193, 193, 193, 194, 194] VS [193, 193, 193, 193, 193]
[17, 17, 17, 17, 17] VS [17, 17, 17, 17, 17]
[98, 98, 98, 98, 98] VS [98, 98, 98, 98, 98]
[75, 75, 75, 75, 76] VS [75, 75, 75, 75, 75]
[177, 177, 177, 177, 177] VS [176, 176, 177, 177, 177]
[190, 190, 191, 191, 191] VS [191, 191, 191, 191, 191]
[30, 30, 30, 30, 30] VS [30, 30, 30, 30, 30]
